"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Mar. 31, 2024 ; Jun. 30, 2023",2024-03-31,2023-06-30
Current assets:,,
Cash and cash equivalents,"$ 1,948,978","$ 2,102,550"
Marketable securities,"163,318","10,000"
"Accounts receivable, net","646,082","477,678"
Prepaid expenses and other current assets,"155,551","146,136"
Total current assets,"2,913,929","2,736,364"
Non-current assets:,,
"Property and equipment, net","80,961","81,402"
Operating lease right-of-use assets,"180,967","184,195"
Strategic investments,"220,125","225,538"
"Intangible assets, net","312,816","69,072"
Goodwill,"1,285,745","727,211"
Deferred tax assets,"2,780","9,945"
Other non-current assets,"65,942","73,052"
Total assets,"5,063,265","4,106,779"
Current liabilities:,,
Accounts payable,"188,241","159,293"
Accrued expenses and other current liabilities,"484,896","423,131"
"Deferred revenue, current portion","1,698,639","1,362,736"
"Operating lease liabilities, current portion","46,437","44,930"
"Term loan facility, current portion","50,000","37,500"
Total current liabilities,"2,468,213","2,027,590"
Non-current liabilities:,,
"Deferred revenue, net of current portion","256,926","182,743"
"Operating lease liabilities, net of current portion","225,208","237,835"
"Term loan facility, net of current portion","924,724","962,093"
Deferred tax liabilities,"19,036","10,669"
Other non-current liabilities,"34,987","31,177"
Total liabilities,"3,929,094","3,452,107"
Commitments and contingencies (Note 11),,
Stockholders’ equity,,
Additional paid-in capital,"3,938,577","3,130,631"
Accumulated other comprehensive income,"13,767","34,002"
Accumulated deficit,,
Total stockholders’ equity,"1,134,171","654,672"
Total liabilities and stockholders’ equity,"5,063,265","4,106,779"
Stockholders’ equity,,
"Common stock, value issued",2,2
Stockholders’ equity,,
"Common stock, value issued",$ 1,$ 1
