CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31,2023-03-31
Cash flows from operating activities:,,,,
Net income (loss),"$ 12,752",,,
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,
Depreciation and amortization,"23,464","15,523","55,560","45,619"
Stock-based compensation,"282,519","263,427","807,945","702,843"
Impairment charges for leases and leasehold improvements,0,"61,098",0,"61,098"
Deferred income taxes,"3,207","1,495","6,308",
Gain on a non-cash sale of a controlling interest of a subsidiary,0,0,,
Net loss (income) on strategic investments,"4,060","11,750","17,264",
Net foreign currency loss (gain),142,,,
Other,412,"1,381",698,"1,611"
"Changes in operating assets and liabilities, net of business combinations:",,,,
"Accounts receivable, net","8,460",,,
Prepaid expenses and other assets,,,,
Accounts payable,"28,227","28,850","22,034",
Accrued expenses and other liabilities,"67,149","131,238","54,958","81,055"
Deferred revenue,"301,681","123,636","393,135","215,037"
Net cash provided by operating activities,"565,390","352,369","1,021,940","595,336"
Cash flows from investing activities:,,,,
"Business combinations, net of cash acquired",0,0,,
Purchases of property and equipment,,,,
Purchases of strategic investments,,,,
Purchases of marketable securities,0,,,
Proceeds from maturities of marketable securities,"63,000","26,250","79,150","73,950"
Proceeds from sales of marketable securities and strategic investments,0,8,"61,392",629
Net cash provided by (used in) investing activities,"14,567","22,302",,
Cash flows from financing activities:,,,,
Principal payments of term loan facility,0,0,,
Repurchases of Class A Common Stock,,,,
Proceeds from other financing arrangements,0,2,0,"1,398"
Net cash used in financing activities,,,,
"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",421,,,
"Net increase (decrease) in cash, cash equivalents, and restricted cash","488,430","335,611","586,292",
"Cash, cash equivalents, and restricted cash at beginning of period","1,461,763","1,637,969","2,103,915","1,386,686"
Net decrease in cash and cash equivalents included in assets held for sale,0,0,0,602
"Cash, cash equivalents, and restricted cash at end of period","1,950,193","1,973,580","1,950,193","1,973,580"
"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,,,
Cash and cash equivalents,"1,948,978","1,972,217","1,948,978","1,972,217"
Restricted cash included in other non-current assets,"1,215","1,363","1,215","1,363"
"Total cash, cash equivalents, and restricted cash","1,950,193","1,973,580","1,950,193","1,973,580"
Non-cash investing and financing activities:,,,,
Purchase of property and equipment included in accrued expenses and other current liabilities,"1,510",$ 760,"1,510",
Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,968","$ 5,750","$ 3,968",
