CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31,2023-03-31
Revenues:,,,,
Total revenues,"$ 1,189,128","$ 915,453","$ 3,227,013","$ 2,595,549"
Cost of revenues,"213,425","168,652","585,990","463,989"
Gross profit,"975,703","746,801","2,641,023","2,131,560"
Operating expenses:,,,,
Research and development,"576,490","522,344","1,595,007","1,395,026"
Marketing and sales,"223,814","220,921","637,894","567,240"
General and administrative,"157,595","165,103","458,249","464,127"
Total operating expenses,"957,899","908,368","2,691,150","2,426,393"
Operating income (loss),"17,804",,,
"Other income (expense), net","21,597",,,
Interest income,"21,414","15,047","69,233","29,153"
Interest expense,,,,
Income (loss) before provision for income taxes,"19,775",,,
Provision for income taxes,,,,
Net income (loss),"$ 12,752",,,
Net income (loss) per share attributable to Class A and Class B common stockholders:,,,,
Basic (in dollars per share),$ 0.05,,,
Diluted (in dollars per share),$ 0.05,,,
Weighted-average shares used in computing net income (loss) per share attributable to Class A and Class B common stockholders:,,,,
Basic (in shares),"259,717,000","256,825,000","258,738,000","255,949,000"
Diluted (in shares),"261,778,000","256,825,000","258,738,000","255,949,000"
Revenues:,,,,
Total revenues,"$ 1,071,355","$ 760,680","$ 2,855,518","$ 2,122,863"
Revenues:,,,,
Total revenues,"29,530","94,225","177,230","313,813"
Revenues:,,,,
Total revenues,"$ 88,243","$ 60,548","$ 194,265","$ 158,873"
