"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Jun. 30, 2024 ; Jun. 30, 2023",2024-06-30,2023-06-30
Current assets:,,
Cash and cash equivalents,"$ 2,176,930","$ 2,102,550"
Marketable securities,"161,973","10,000"
"Accounts receivable, net","628,049","477,678"
Prepaid expenses and other current assets,"109,312","146,136"
Total current assets,"3,076,264","2,736,364"
Non-current assets:,,
"Property and equipment, net","86,315","81,402"
Operating lease right-of-use assets,"172,468","184,195"
Strategic investments,"223,221","225,538"
"Intangible assets, net","299,057","69,072"
Goodwill,"1,288,756","727,211"
Deferred tax assets,"3,934","9,945"
Other non-current assets,"62,118","73,052"
Total assets,"5,212,133","4,106,779"
Current liabilities:,,
Accounts payable,"177,545","159,293"
Accrued expenses and other current liabilities,"577,359","423,131"
"Deferred revenue, current portion","1,806,269","1,362,736"
"Operating lease liabilities, current portion","48,953","44,930"
"Debt, current portion",0,"37,500"
Total current liabilities,"2,610,126","2,027,590"
Non-current liabilities:,,
"Deferred revenue, net of current portion","308,467","182,743"
"Operating lease liabilities, net of current portion","214,474","237,835"
"Debt, net of current portion","985,911","962,093"
Deferred tax liabilities,"20,387","10,669"
Other non-current liabilities,"39,917","31,177"
Total liabilities,"4,179,282","3,452,107"
Commitments and contingencies (Note 12),,
Stockholders’ equity,,
Additional paid-in capital,"4,212,064","3,130,631"
Accumulated other comprehensive income,"25,300","34,002"
Accumulated deficit,,
Total stockholders’ equity,"1,032,851","654,672"
Total liabilities and stockholders’ equity,"5,212,133","4,106,779"
Stockholders’ equity,,
"Common stock, value issued",2,2
Stockholders’ equity,,
"Common stock, value issued",$ 1,$ 1
