CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
Cash flows from operating activities:,,,
Net loss,,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,,
Depreciation and amortization,"78,738","60,923","51,739"
Stock-based compensation,"1,081,433","948,087","524,803"
Impairment charges for leases and leasehold improvements,0,"61,098",0
Deferred income taxes,119,"10,613",
Gain on a non-cash sale of a controlling interest of a subsidiary,0,,
Amortization of interest rate swap contracts,0,0,
Net loss on exchange derivative and capped call transactions,0,0,"424,482"
Amortization of debt discount and issuance cost,919,471,"27,051"
Net loss on strategic investments,"13,337","19,407","72,663"
Net foreign currency loss (gain),"2,301",,
Other,386,"1,488",646
"Changes in operating assets and liabilities, net of business combinations:",,,
"Accounts receivable, net",,,
Prepaid expenses and other assets,,,
Accounts payable,"18,150","78,902","31,741"
Accrued expenses and other liabilities,"158,123","74,611","93,250"
Deferred revenue,"552,307","362,799","284,937"
Net cash provided by operating activities,"1,448,159","868,111","821,044"
Cash flows from investing activities:,,,
"Business combinations, net of cash acquired",,,
Purchases of intangible assets,,,
Purchases of property and equipment,,,
Purchases of strategic investments,,,
Purchases of marketable securities,,,
Proceeds from maturities of marketable securities,"116,537","73,950","76,937"
Proceeds from sales of marketable securities and strategic investments,"63,893",629,"186,262"
Net cash provided by (used in) investing activities,"36,516",,
Cash flows from financing activities:,,,
Proceeds from Term Loan Facility,0,0,"1,000,000"
Repayment of Term Loan Facility,0,,
"Proceeds from issuance of debt, net of issuance costs","987,039",0,0
Repayment of exchangeable senior notes,0,0,
Proceeds from settlement of capped call transactions,0,0,"135,497"
Repurchases of Class A Common Stock,0,,
Proceeds from other financing arrangements,0,"1,585","13,909"
Net cash used in financing activities,,,
Effect of foreign exchange rate changes on cash and cash equivalents,,,
"Net increase in cash, cash equivalents, and restricted cash","74,207","716,627","449,047"
"Cash, cash equivalents, and restricted cash at beginning of period","2,103,915","1,386,686","931,023"
Net decrease in cash and cash equivalents included in assets held for sale,0,602,"6,616"
"Cash, cash equivalents, and restricted cash at end of period","2,178,122","2,103,915","1,386,686"
"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above:",,,
Cash and cash equivalents,"2,102,550","1,385,265",
Restricted cash included in other non-current assets,"1,192","1,365","1,421"
"Total cash, cash equivalents, and restricted cash","2,178,122","2,103,915","1,386,686"
Supplemental disclosures of cash flow information:,,,
"Income taxes paid, net of refunds","253,828","102,156","66,648"
Interest paid,"61,339","46,247","10,027"
Settlement of (received from) interest rate swap contracts,"3,283",,
Non-cash investing and financing activities:,,,
Purchase of property and equipment included in accrued expenses and other current liabilities,"1,263",844,"10,740"
Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"2,943","4,167",0
Debt issuance costs included in accrued expenses and other current liabilities,"$ 1,344",$ 0,$ 0
