,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Mar. 31, 2023 ; Jun. 30, 2022",2023-03-31,2022-06-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Jun. 30, 2023 ; Jun. 30, 2022",2023-06-30,2022-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Sep. 30, 2023 ; Jun. 30, 2023",2023-09-30,2023-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Dec. 31, 2023 ; Jun. 30, 2023",2023-12-31,2023-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Mar. 31, 2024 ; Jun. 30, 2023",2024-03-31,2023-06-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Jun. 30, 2024 ; Jun. 30, 2023",2024-06-30,2023-06-30
0,Current assets,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,
1,Cash and cash equivalents,"$ 1,972,217","$ 1,385,265",Cash and cash equivalents,"$ 2,102,550","$ 1,385,265",Cash and cash equivalents,"$ 2,143,530","$ 2,102,550",Cash and cash equivalents,"$ 1,460,497","$ 2,102,550",Cash and cash equivalents,"$ 1,948,978","$ 2,102,550",Cash and cash equivalents,"$ 2,176,930","$ 2,102,550"
2,Marketable securities,"10,000","73,294",Marketable securities,"10,000","73,294",Marketable securities,"94,298","10,000",Marketable securities,"150,831","10,000",Marketable securities,"163,318","10,000",Marketable securities,"161,973","10,000"
3,"Accounts receivable, net","346,348","308,127","Accounts receivable, net","477,678","308,127","Accounts receivable, net","368,260","477,678","Accounts receivable, net","526,379","477,678","Accounts receivable, net","646,082","477,678","Accounts receivable, net","628,049","477,678"
4,Assets held for sale,0,"60,265",Assets held for sale,0,"60,265",Prepaid expenses and other current assets,"129,617","146,136",Prepaid expenses and other current assets,"133,834","146,136",Prepaid expenses and other current assets,"155,551","146,136",Prepaid expenses and other current assets,"109,312","146,136"
5,Prepaid expenses and other current assets,"115,722","70,002",Prepaid expenses and other current assets,"146,136","70,002",Total current assets,"2,735,705","2,736,364",Total current assets,"2,271,541","2,736,364",Total current assets,"2,913,929","2,736,364",Total current assets,"3,076,264","2,736,364"
6,Total current assets,"2,444,287","1,896,953",Total current assets,"2,736,364","1,896,953",Non-current assets:,,,Non-current assets:,,,Non-current assets:,,,Non-current assets:,,
7,Non-current assets,,,Non-current assets:,,,"Property and equipment, net","79,631","81,402","Property and equipment, net","78,095","81,402","Property and equipment, net","80,961","81,402","Property and equipment, net","86,315","81,402"
8,"Property and equipment, net","85,564","100,662","Property and equipment, net","81,402","100,662",Operating lease right-of-use assets,"181,435","184,195",Operating lease right-of-use assets,"189,195","184,195",Operating lease right-of-use assets,"180,967","184,195",Operating lease right-of-use assets,"172,468","184,195"
9,Operating lease right-of-use assets,"190,708","277,276",Operating lease right-of-use assets,"184,195","277,276",Strategic investments,"220,133","225,538",Strategic investments,"223,405","225,538",Strategic investments,"220,125","225,538",Strategic investments,"223,221","225,538"
