,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31,2022-03-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 12 Months Ended,2023-06-30,2022-06-30,2021-06-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 6 Months Ended,2023-12-31,2022-12-31,2023-12-31,2022-12-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31,2023-03-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
0,Cash flows from operating activities:,,,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,,Cash flows from operating activities:,,,,,Cash flows from operating activities:,,,
1,Net income (loss),"$ 4,661",,,,Net loss,,,,Net loss,,,Net loss,,,,,Net income (loss),"$ 12,752",,,,Net loss,,,
2,Adjustments to reconcile net loss to net cash provided by operating activities:,,,,,Adjustments to reconcile net loss to net cash provided by operating activities:,,,,Adjustments to reconcile net loss to net cash provided by operating activities:,,,Adjustments to reconcile net loss to net cash provided by operating activities:,,,,,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,,Adjustments to reconcile net loss to net cash provided by operating activities:,,,
3,Depreciation and amortization,"15,523","12,239","45,619","37,841",Depreciation and amortization,"60,923","51,739","55,950",Depreciation and amortization,"15,084","14,620",Depreciation and amortization,"17,012","15,476","32,096","30,096",Depreciation and amortization,"23,464","15,523","55,560","45,619",Depreciation and amortization,"78,738","60,923","51,739"
4,Stock-based compensation,"263,427","136,402","702,843","383,129",Stock-based compensation,"948,087","524,803","340,817",Stock-based compensation,"235,581","173,631",Stock-based compensation,"289,845","265,785","525,426","439,416",Stock-based compensation,"282,519","263,427","807,945","702,843",Stock-based compensation,"1,081,433","948,087","524,803"
5,Impairment charges for leases and leasehold improvements,"61,098",0,"61,098",0,Impairment charges for leases and leasehold improvements,"61,098",0,"7,526",Deferred income taxes,"5,313","1,522",Deferred income taxes,"3,291","4,813",,,Impairment charges for leases and leasehold improvements,0,"61,098",0,"61,098",Impairment charges for leases and leasehold improvements,0,"61,098",0
6,Deferred income taxes,"1,495","6,308",,,Deferred income taxes,"10,613",,,Gain on a non-cash sale of a controlling interest of a subsidiary,,,Gain on a non-cash sale of a controlling interest of a subsidiary,0,,,,Deferred income taxes,"3,207","1,495","6,308",,Deferred income taxes,119,"10,613",
7,Net loss on exchange derivative and capped call transactions,0,0,0,"424,482",Gain on a non-cash sale of a controlling interest of a subsidiary,0,0,,Net loss on strategic investments,"6,248","11,513",Net loss on strategic investments,"1,442","7,563","7,690","19,076",Gain on a non-cash sale of a controlling interest of a subsidiary,0,0,,,Gain on a non-cash sale of a controlling interest of a subsidiary,0,,
8,Amortization of debt discount and issuance cost,118,117,353,"26,933",Net loss on exchange derivative and capped call transactions,0,"424,482","616,446",Net foreign currency loss (gain),181,,Net foreign currency loss (gain),"2,237","2,418",,,Net loss (income) on strategic investments,"4,060","11,750","17,264",,Amortization of interest rate swap contracts,0,0,
9,Net loss (gain) on strategic investments,"18,665","17,264","72,222",,Amortization of debt discount and issuance cost,471,"27,051","86,572",Other,132,118,Other,154,112,286,230,Net foreign currency loss (gain),142,,,,Net loss on exchange derivative and capped call transactions,0,0,"424,482"
10,Net foreign currency loss (gain),"3,623",,,,Net loss (gain) on strategic investments,"19,407","72,663",,Changes in operating assets and liabilities:,,,"Changes in operating assets and liabilities, net of business combinations:",,,,,Other,412,"1,381",698,"1,611",Amortization of debt discount and issuance cost,919,471,"27,051"
11,Gain on a non-cash sale of a controlling interest of a subsidiary,0,0,0,,Net foreign currency loss (gain),"7,595",,,"Accounts receivable, net","109,488","61,314","Accounts receivable, net",,,,,"Changes in operating assets and liabilities, net of business combinations:",,,,,Net loss on strategic investments,"13,337","19,407","72,663"
12,Other,"1,263",94,"1,258",,Other,"1,488",646,"1,381",Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,,,"Accounts receivable, net","8,460",,,,Net foreign currency loss (gain),"2,301",,
13,Changes in operating assets and liabilities:,,,,,Changes in operating assets and liabilities:,,,,Accounts payable,"31,147",,Accounts payable,"33,648","18,587",623,"49,734",Prepaid expenses and other assets,,,,,Other,386,"1,488",646
14,"Accounts receivable, net","8,460",,,,"Accounts receivable, net",,,,Accrued expenses and other liabilities,,,Accrued expenses and other liabilities,"59,140","58,260",,,Accounts payable,"28,227","28,850","22,034",,"Changes in operating assets and liabilities, net of business combinations:",,,
15,Prepaid expenses and other assets,,,,,Prepaid expenses and other assets,,,,Deferred revenue,,,Deferred revenue,"135,852","101,246","91,454","91,401",Accrued expenses and other liabilities,"67,149","131,238","54,958","81,055","Accounts receivable, net",,,
16,Accounts payable,"5,148","22,034","25,655",,Accounts payable,"78,902","31,741","10,441",Net cash provided by operating activities,"166,956","92,442",Net cash provided by operating activities,"289,594","150,525","456,550","242,967",Deferred revenue,"301,681","123,636","393,135","215,037",Prepaid expenses and other assets,,,
17,Accrued expenses and other liabilities,"131,238","64,533","81,055","1,246",Accrued expenses and other liabilities,"74,611","93,250","76,090",Cash flows from investing activities:,,,Cash flows from investing activities:,,,,,Net cash provided by operating activities,"565,390","352,369","1,021,940","595,336",Accounts payable,"18,150","78,902","31,741"
18,Deferred revenue,"123,636","116,459","215,037","194,343",Deferred revenue,"362,799","284,937","294,371","Business combinations, net of cash acquired",0,,"Business combinations, net of cash acquired",0,,,,Cash flows from investing activities:,,,,,Accrued expenses and other liabilities,"158,123","74,611","93,250"
19,Net cash provided by operating activities,"352,369","334,709","595,336","606,165",Net cash provided by operating activities,"868,111","821,044","789,960",Purchases of property and equipment,,,Purchases of property and equipment,,,,,"Business combinations, net of cash acquired",0,0,,,Deferred revenue,"552,307","362,799","284,937"
20,Cash flows from Investing activities:,,,,,Cash flows from investing activities:,,,,Purchases of strategic investments,,,Purchases of strategic investments,,,,,Purchases of property and equipment,,,,,Net cash provided by operating activities,"1,448,159","868,111","821,044"
21,"Business combinations, net of cash acquired",0,,,,"Business combinations, net of cash acquired",,,,Purchases of marketable securities and other investments,,,Purchases of marketable securities and other investments,0,,,,Purchases of strategic investments,,,,,Cash flows from investing activities:,,,
22,Purchases of intangible assets,0,,,,Purchases of intangible assets,,,,Proceeds from maturities of marketable securities,0,"28,950",Proceeds from maturities of marketable securities,"16,150","18,750","16,150","47,700",Purchases of marketable securities,0,,,,"Business combinations, net of cash acquired",,,
23,Purchases of property and equipment,,,,,Purchases of property and equipment,,,,Proceeds from sales of marketable securities and strategic investments,"19,879",258,Proceeds from sales of marketable securities and strategic investments,"41,513",363,"61,392",621,Proceeds from maturities of marketable securities,"63,000","26,250","79,150","73,950",Purchases of intangible assets,,,
24,Purchases of strategic investments,,,,,Purchases of strategic investments,,,,Net cash used in investing activities,,,Net cash provided by (used in) investing activities,"13,973","7,735",,,Proceeds from sales of marketable securities and strategic investments,0,8,"61,392",629,Purchases of property and equipment,,,
25,Purchases of marketable securities,0,0,,,Purchases of marketable securities and other investments,,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,,,Net cash provided by (used in) investing activities,"14,567","22,302",,,Purchases of strategic investments,,,
26,Proceeds from maturities of marketable securities,"26,250","2,600","73,950","64,087",Proceeds from maturities of marketable securities,"73,950","76,937","454,996",Repurchases of Class A Common Stock,0,,Principal payments of term loan facility,0,0,,,Cash flows from financing activities:,,,,,Purchases of marketable securities,,,
27,Proceeds from sales of marketable securities and strategic investments,8,0,629,"186,262",Proceeds from sales of marketable securities and strategic investments,629,"186,262","48,786",Proceeds from other financing arrangements,0,"1,396",Repurchases of Class A Common Stock,0,0,,,Principal payments of term loan facility,0,0,,,Proceeds from maturities of marketable securities,"116,537","73,950","76,937"
28,Net cash provided by (used in) investing activities,"14,567","22,302","59,614",,Net cash provided by (used in) investing activities,"36,516","259,262",,Net cash provided by (used in) financing activities,"1,396",,Proceeds from other financing arrangements,0,0,0,"1,396",Repurchases of Class A Common Stock,,,,,Proceeds from sales of marketable securities and strategic investments,"63,893",629,"186,262"
