,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31.1,2022-03-31.1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2023-06-30,2022-06-30,2021-06-30,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 6 Months Ended,2023-12-31,2022-12-31,2023-12-31.1,2022-12-31.1,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31.1,2023-03-31.1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
0,Revenues:,,,,,Revenues:,,,,Revenues:,,,Revenues:,,,,,Revenues:,,,,,Revenues:,,,
1,Revenues,"$ 915,453","$ 740,491","$ 2,595,549","$ 2,043,041",Total revenues,"$ 3,534,647","$ 2,802,882","$ 2,089,132",Total revenues,"$ 977,775","$ 807,392",Total revenues,"$ 1,060,110","$ 872,704","$ 2,037,885","$ 1,680,096",Total revenues,"$ 1,189,128","$ 915,453","$ 3,227,013","$ 2,595,549",Total revenues,"$ 4,358,603","$ 3,534,647","$ 2,802,882"
2,Cost of revenues,"168,652","116,063","463,989","322,510",Cost of revenues,"633,765","452,914","331,850",Cost of revenues,"178,029","139,392",Cost of revenues,"194,536","155,945","372,565","295,337",Cost of revenues,"213,425","168,652","585,990","463,989",Cost of revenues,"803,495","633,765","452,914"
3,Gross profit,"746,801","624,428","2,131,560","1,720,531",Gross profit,"2,900,882","2,349,968","1,757,282",Gross profit,"799,746","668,000",Gross profit,"865,574","716,759","1,665,320","1,384,759",Gross profit,"975,703","746,801","2,641,023","2,131,560",Gross profit,"3,555,108","2,900,882","2,349,968"
4,Operating expenses:,,,,,Operating expenses:,,,,Operating expenses:,,,Operating expenses:,,,,,Operating expenses:,,,,,Operating expenses:,,,
5,Research and development,"522,344","334,161","1,395,026","924,870",Research and development,"1,869,881","1,291,877","932,994",Research and development,"481,738","399,006",Research and development,"536,779","473,676","1,018,517","872,682",Research and development,"576,490","522,344","1,595,007","1,395,026",Research and development,"2,184,111","1,869,881","1,291,877"
6,Marketing and sales,"220,921","142,386","567,240","362,761",Marketing and sales,"769,861","535,815","371,644",Marketing and sales,"193,567","160,128",Marketing and sales,"220,513","186,191","414,080","346,319",Marketing and sales,"223,814","220,921","637,894","567,240",Marketing and sales,"877,497","769,861","535,815"
7,General and administrative,"165,103","114,984","464,127","320,484",General and administrative,"606,362","452,193","311,238",General and administrative,"143,310","142,893",General and administrative,"157,344","156,131","300,654","299,024",General and administrative,"157,595","165,103","458,249","464,127",General and administrative,"610,577","606,362","452,193"
8,Total operating expenses,"908,368","591,531","2,426,393","1,608,115",Total operating expenses,"3,246,104","2,279,885","1,615,876",Total operating expenses,"818,615","702,027",Total operating expenses,"914,636","815,998","1,733,251","1,518,025",Total operating expenses,"957,899","908,368","2,691,150","2,426,393",Total operating expenses,"3,672,185","3,246,104","2,279,885"
9,Operating income (loss),"32,897","112,416",,,Operating income (loss),"70,083","141,406",,Operating loss,,,Operating loss,,,,,Operating income (loss),"17,804",,,,Operating income (loss),"70,083",,
10,"Other income (expense), net","21,597",,,,"Other income (expense), net","14,501",,,"Other income (expense), net","29,289",,"Other income (expense), net","22,540",,,,"Other income (expense), net","21,597",,,,"Other income (expense), net","14,501",,
11,Interest income,"15,047",605,"29,153",956,Interest income,"49,732","2,284","7,158",Interest income,"25,226","5,143",Interest income,"22,593","8,963","47,819","14,106",Interest income,"21,414","15,047","69,233","29,153",Interest income,"96,663","49,732","2,284"
12,Interest expense,,,,,Interest expense,,,,Interest expense,,,Interest expense,,,,,Interest expense,,,,,Interest expense,,,
13,Income (loss) before income taxes,"6,259",,,,Loss before provision for income taxes,,,,Loss before provision for income taxes,,,Loss before provision for income taxes,,,,,Income (loss) before provision for income taxes,"19,775",,,,Loss before provision for income taxes,,,
