,accession_number,report_date,statement_name,statement_link
0,000165037223000024,2023-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R1.htm
1,000165037223000024,2023-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R2.htm
2,000165037223000024,2023-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R3.htm
3,000165037223000024,2023-03-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R4.htm
4,000165037223000024,2023-03-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R5.htm
5,000165037223000024,2023-03-31,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R6.htm
6,000165037223000024,2023-03-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R7.htm
7,000165037223000024,2023-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R8.htm
8,000165037223000024,2023-03-31,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R9.htm
9,000165037223000024,2023-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R10.htm
10,000165037223000024,2023-03-31,conversion from ifrs to gaap,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R11.htm
11,000165037223000024,2023-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R12.htm
12,000165037223000024,2023-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R13.htm
13,000165037223000024,2023-03-31,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R14.htm
14,000165037223000024,2023-03-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R15.htm
15,000165037223000024,2023-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R16.htm
16,000165037223000024,2023-03-31,leases,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R17.htm
17,000165037223000024,2023-03-31,assets held for sale,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R18.htm
18,000165037223000024,2023-03-31,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R19.htm
19,000165037223000024,2023-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R20.htm
20,000165037223000024,2023-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R21.htm
21,000165037223000024,2023-03-31,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R22.htm
22,000165037223000024,2023-03-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R23.htm
23,000165037223000024,2023-03-31,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R24.htm
24,000165037223000024,2023-03-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R25.htm
25,000165037223000024,2023-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R26.htm
26,000165037223000024,2023-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R27.htm
27,000165037223000024,2023-03-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R28.htm
28,000165037223000024,2023-03-31,conversion from ifrs to gaap (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R29.htm
29,000165037223000024,2023-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R30.htm
30,000165037223000024,2023-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R31.htm
31,000165037223000024,2023-03-31,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R32.htm
32,000165037223000024,2023-03-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R33.htm
33,000165037223000024,2023-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R34.htm
34,000165037223000024,2023-03-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R35.htm
35,000165037223000024,2023-03-31,assets held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R36.htm
36,000165037223000024,2023-03-31,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R37.htm
37,000165037223000024,2023-03-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R38.htm
38,000165037223000024,2023-03-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R39.htm
39,000165037223000024,2023-03-31,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R40.htm
40,000165037223000024,2023-03-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R41.htm
41,000165037223000024,2023-03-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R42.htm
