CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-03-31,2018-03-31
Cash flows from operating activities,,
Net income (loss) including redeemable non-controlling interest,"$ 3,748",
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,
Depreciation and amortization,146,88
Bad debt expense,47,12
Stock-based compensation,11,61
Gain on business divestitures,0,
Deferred income tax,4,486
Revaluation of derivative liabilities,367,
Accretion of discount on long-term debt,53,70
Payment-in-kind interest,6,18
Loss on disposal of property and equipment,10,15
Impairment on long-lived assets held for sale,0,20
Loss from equity method investment,6,3
"Gain on debt and equity securities, net",,
Non-cash deferred revenue,0,
Gain on extinguishment of warrant and call option,0,
Unrealized foreign currency transactions,,
Other,3,
Changes in operating assets and liabilities:,,
Accounts receivable,,
Prepaid expenses and other assets,,
Accounts payable,0,
Accrued insurance reserve,161,260
Accrued expenses and other liabilities,344,74
Net cash used in operating activities,,
Cash flows from investing activities,,
"Proceeds from insurance reimbursement, sale and disposal of property and equipment",40,138
Purchase of property and equipment,,
Purchase of equity method investments,0,
"Proceeds from business disposal, net of cash divested",293,0
Net cash provided by (used in) investing activities,204,
Cash flows from financing activities,,
"Proceeds from exercise of stock options, net of repurchases",2,15
Repurchase of outstanding shares,0,
Principal repayment on term loan,,
Principal repayment on revolving lines of credit,0,
Principal payments on capital leases,,
Principal payments on capital leases,,
"Proceeds from issuance of redeemable convertible preferred stock, net of issuance costs",0,"1,250"
Dissolution of joint venture and subsequent proceeds,0,19
Other,0,
Net cash provided by (used in) financing activities,"1,114",
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",3,2
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",444,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from (to) assets held for sale during the period,34,
"End of period, excluding cash classified within assets held for sale","7,682","6,262"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"5,745","4,716"
Restricted cash and cash equivalents-current,136,117
Restricted cash and cash equivalents-non-current,"1,801","1,429"
"Total cash and cash equivalents, and restricted cash and cash equivalents","7,682","6,262"
Cash paid for:,,
"Interest, net of amount capitalized",42,16
"Income taxes, net of refunds",34,53
Non-cash investing and financing activities:,,
Financed construction projects,0,36
Settlement of litigation through issuance of redeemable convertible preferred stock,0,250
Ownership interest in MLU B.V. received in connection with the disposition of Uber Russia/CIS operations,0,"1,410"
Grab debt security received in exchange for the sale of Southeast Asia operations,$ 0,"$ 2,275"
