"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2019 ; Dec. 31, 2018",2019-09-30,2018-12-31
Assets,,
Cash and cash equivalents,"$ 12,650","$ 6,406"
Restricted cash and cash equivalents,33,67
"Accounts receivable, net of allowance of $34 and $40, respectively","1,154",919
Prepaid expenses and other current assets,"1,316",860
Assets held for sale,0,406
Total current assets,"15,153","8,658"
Restricted cash and cash equivalents,"1,958","1,736"
Investments,"10,412","10,355"
Equity method investments,"1,393","1,312"
"Property and equipment, net","1,537","1,641"
Operating lease right-of-use assets,"1,538",
"Intangible assets, net",74,82
Goodwill,167,153
Other assets,60,51
Total assets,"32,292","23,988"
"Liabilities, mezzanine equity and equity (deficit)",,
Accounts payable,126,150
Short-term insurance reserves,"1,023",941
"Operating lease liabilities, current",197,
Accrued and other current liabilities,"4,026","3,157"
Liabilities held for sale,0,11
Total current liabilities,"5,372","4,259"
Long-term insurance reserves,"2,271","1,996"
"Long-term debt, net of current portion","5,711","6,869"
"Operating lease liabilities, non-current","1,459",
Other long-term liabilities,"1,428","4,072"
Total liabilities,"16,241","17,196"
Commitments and contingencies (Note 15),,
Mezzanine equity,,
Redeemable non-controlling interests,309,0
"Redeemable convertible preferred stock, $0.00001 par value, 946,246 and zero shares authorized, 903,607 and zero shares issued and outstanding, respectively; aggregate liquidation preference of $14 and $0, respectively",0,"14,177"
Equity (deficit),,
"Common stock, $0.00001 par value, 2,696,114 and 5,000,000 shares authorized, 457,189 and 1,703,630 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"30,513",668
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity (deficit)","15,062",
Non-redeemable non-controlling interests,680,0
Total equity (deficit),"15,742",
"Total liabilities, mezzanine equity and equity (deficit)","$ 32,292","$ 23,988"
