"CONSOLIDATED BALANCE SHEETS (Parenthetical) - USD ($) $ in Millions ; Dec. 31, 2019 ; Dec. 31, 2018",2019-12-31,2018-12-31
Statement of Financial Position [Abstract],,
Allowance for accounts receivable,$ 34,$ 34
Par value (in dollars per share),$ 0.00001,$ 0.00001
Preferred share authorized (in shares),0,"946,246,000"
Preferred shares issued (in shares),0,"903,607,000"
Preferred shares outstanding (in shares),0,"903,607,000"
Aggregate liquidation preference,$ 0,$ 14
Common stock par value (in dollars per share),$ 0.00001,$ 0.00001
Common stock shares authorized (in shares),"5,000,000,000","2,696,114,000"
Common stock shares issued (in shares),"1,716,681,000","457,189,000"
Common stock shares outstanding (in shares),"1,716,681,000","457,189,000"
