"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Dec. 31, 2019 ; Dec. 31, 2018",2019-12-31,2018-12-31
Assets,,
Cash and cash equivalents,"$ 10,873","$ 6,406"
Short-term investments,440,0
Restricted cash and cash equivalents,99,67
"Accounts receivable, net of allowance of $34 for both years","1,214",919
Prepaid expenses and other current assets,"1,299",860
Assets held for sale,0,406
Total current assets,"13,925","8,658"
Restricted cash and cash equivalents,"1,095","1,736"
Collateral held by insurer,"1,199",0
Investments,"10,527","10,355"
Equity method investments,"1,364","1,312"
"Property and equipment, net","1,731","1,641"
Operating lease right-of-use assets,"1,594",
"Intangible assets, net",71,82
Goodwill,167,153
Other assets,88,51
Total assets,"31,761","23,988"
"Liabilities, mezzanine equity and equity (deficit)",,
Accounts payable,272,150
Short-term insurance reserves,"1,121",941
"Operating lease liabilities, current",196,
Accrued and other current liabilities,"4,050","3,157"
Liabilities held for sale,0,11
Total current liabilities,"5,639","4,259"
Long-term insurance reserves,"2,297","1,996"
"Long-term debt, net of current portion","5,707","6,869"
"Operating lease liabilities, non-current","1,523",
Other long-term liabilities,"1,412","4,072"
Total liabilities,"16,578","17,196"
Commitments and contingencies (Note 15),,
Mezzanine equity,,
Redeemable non-controlling interests,311,0
"Redeemable convertible preferred stock, $0.00001 par value, 946,246 and zero shares authorized, 903,607 and zero shares issued and outstanding, respectively; aggregate liquidation preference of $14 and $0, respectively",0,"14,177"
Equity (deficit),,
"Common stock, $0.00001 par value, 2,696,114 and 5,000,000 shares authorized, 457,189 and 1,716,681 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"30,739",668
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity (deficit)","14,190",
Non-redeemable non-controlling interests,682,0
Total equity (deficit),"14,872",
"Total liabilities, mezzanine equity and equity (deficit)","$ 31,761","$ 23,988"
