"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended",2021-03-31,2020-03-31
Income Statement [Abstract],,
Revenue,"$ 2,903","$ 3,248"
Costs and expenses,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,710","1,491"
Operations and support,423,503
Sales and marketing,"1,103",885
Research and development,515,645
General and administrative,464,859
Depreciation and amortization,212,128
Total costs and expenses,"4,427","4,511"
Loss from operations,,
Interest expense,,
"Other income (expense), net","1,710",
Income (loss) before income taxes and loss from equity method investments,71,
Provision for (benefit from) income taxes,185,
Loss from equity method investments,,
Net loss including non-controlling interests,,
"Less: net loss attributable to non-controlling interests, net of tax",,
"Net loss attributable to Uber Technologies, Inc.",,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,
Basic (in shares),"1,858,525","1,724,367"
Diluted (in shares),"1,858,525","1,724,367"
