"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2022 ; Dec. 31, 2021",2022-06-30,2021-12-31
Assets,,
Cash and cash equivalents,"$ 4,397","$ 4,295"
Restricted cash and cash equivalents,526,631
"Accounts receivable, net of allowance of $51 and $73, respectively","2,459","2,439"
Prepaid expenses and other current assets,"1,369","1,454"
Total current assets,"8,751","8,819"
Restricted cash and cash equivalents,"2,941","2,879"
Investments,"4,572","11,806"
Equity method investments,521,800
"Property and equipment, net","1,861","1,853"
Operating lease right-of-use assets,"1,481","1,388"
"Intangible assets, net","2,122","2,412"
Goodwill,"8,359","8,420"
Other assets,406,397
Total assets,"31,014","38,774"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,810,860
Short-term insurance reserves,"1,449","1,442"
"Operating lease liabilities, current",215,185
Accrued and other current liabilities,"6,471","6,537"
Total current liabilities,"8,945","9,024"
Long-term insurance reserves,"2,865","2,546"
"Long-term debt, net of current portion","9,271","9,276"
"Operating lease liabilities, non-current","1,711","1,644"
Other long-term liabilities,659,935
Total liabilities,"23,451","23,425"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,194,204
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,949,316 and 1,976,225 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"39,523","38,608"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","6,661","14,458"
Non-redeemable non-controlling interests,708,687
Total equity,"7,369","15,145"
"Total liabilities, redeemable non-controlling interests and equity","$ 31,014","$ 38,774"
