"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2022-06-30,2021-06-30,2022-06-30,2021-06-30
Income Statement [Abstract],,,,
Revenue,"$ 8,073","$ 3,929","$ 14,927","$ 6,832"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,153","2,099","9,179","3,809"
Operations and support,617,432,"1,191",855
Sales and marketing,"1,218","1,256","2,481","2,359"
Research and development,704,488,"1,291","1,003"
General and administrative,851,616,"1,483","1,080"
Depreciation and amortization,243,226,497,438
Total costs and expenses,"8,786","5,117","16,122","9,544"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net","1,943","3,653",,
Income (loss) before income taxes and income (loss) from equity method investments,640,711,,
Provision for (benefit from) income taxes,77,,,
Income (loss) from equity method investments,17,35,,
Net income (loss) including non-controlling interests,"1,112",990,,
"Less: net loss attributable to non-controlling interests, net of tax",,,,
"Net income (loss) attributable to Uber Technologies, Inc.","$ 1,144","$ 1,036",,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.61,$ 0.56,,
Diluted (in dollars per share),$ 0.58,$ 0.52,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"1,964,304","1,875,156","1,957,127","1,866,830"
Diluted (in shares),"1,968,882","1,955,975","1,960,871","1,949,750"
