CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2022-12-31,2021-12-31,2020-12-31
Cash flows from operating activities,,,
Net loss including non-controlling interests,,,
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,,
Depreciation and amortization,947,902,575
Bad debt expense,114,109,76
Stock-based compensation,"1,793","1,168",827
Gain from sale of investments,0,0,
"Gain on business divestitures, net",,,
Deferred income taxes,,,
Impairment of debt and equity securities,0,0,"1,690"
"Impairments of goodwill, long-lived assets and other assets",28,116,404
Impairment of equity method investment,182,0,0
"Loss (income) from equity method investments, net",37,34,
"Unrealized (gain) loss on debt and equity securities, net","7,045",125,
Revaluation of MLU B.V. call option,0,0,
Unrealized foreign currency transactions,96,38,48
Other,4,2,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,,
Accounts receivable,142,,
Prepaid expenses and other assets,94,,
Collateral held by insurer,0,860,339
Operating lease right-of-use assets,193,165,341
Accounts payable,90,,
Accrued insurance reserves,736,516,
Accrued expenses and other liabilities,492,"1,068",83
Operating lease liabilities,,,
Net cash provided by (used in) operating activities,642,,
Cash flows from investing activities,,,
Purchases of property and equipment,,,
Purchases of non-marketable equity securities,,,
Purchases of marketable securities,,,
Proceeds from sale of non-marketable equity securities,0,500,0
Proceeds from maturities and sales of marketable securities,376,"2,291","1,360"
Proceeds from sale of equity method investments and grant of related call option,0,"1,000",0
"Proceeds from business divestiture, net of cash divested",26,0,0
"Acquisition of businesses, net of cash acquired",,,
Return of capital from equity method investee,0,0,91
Purchase of notes receivables,0,,
Other investing activities,12,63,
Net cash used in investing activities,,,
Cash flows from financing activities,,,
Proceeds from issuance and sale of subsidiary stock units,255,675,247
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,92,107,125
"Issuance of term loan and notes, net of issuance costs",0,"1,484","2,628"
Principal repayment on term loan and notes,0,,
Principal repayment on Careem Notes,,,
Principal payments on finance leases,,,
Other financing activities,74,21,
Net cash provided by financing activities,15,"1,780","1,379"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",65,,
"Cash and cash equivalents, and restricted cash and cash equivalents",,,
Beginning of period,"7,805","7,391",
Reclassification from (to) assets held for sale during the period,0,349,
"End of period, excluding cash classified within assets held for sale","6,677","7,805","7,391"
Cash paid for:,,,
"Interest, net of amount capitalized",513,449,412
"Income taxes, net of refunds",175,87,82
Non-cash investing and financing activities:,,,
Conversion of convertible notes to common stock related to Careem,0,232,0
Finance lease obligations,349,184,196
Right-of-use assets obtained in exchange for lease obligations,329,273,202
Common stock issued in connection with acquisitions,0,"1,868","3,898"
Ownership interest received in exchange for divestitures,0,"1,018",171
Issuance of Careem Notes including the holdback amount,$ 0,$ 0,"$ 1,634"
