"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 12 Months Ended",2022-12-31,2021-12-31,2020-12-31
Income Statement [Abstract],,,
Revenue,"$ 31,877","$ 17,455","$ 11,139"
Costs and expenses,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","19,659","9,351","5,154"
Operations and support,"2,413","1,877","1,819"
Sales and marketing,"4,756","4,789","3,583"
Research and development,"2,798","2,054","2,205"
General and administrative,"3,136","2,316","2,666"
Depreciation and amortization,947,902,575
Total costs and expenses,"33,709","21,289","16,002"
Loss from operations,,,
Interest expense,,,
"Other income (expense), net","3,292",,
Loss before income taxes and income (loss) from equity method investments,,,
Provision for (benefit from) income taxes,,,
Income (loss) from equity method investments,107,,
Net loss including non-controlling interests,,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",3,,
"Net loss attributable to Uber Technologies, Inc.",,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,
Basic (in dollars per share),,,
Diluted (in dollars per share),,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,
Basic (in shares),"1,972,131","1,892,546","1,752,960"
Diluted (in shares),"1,974,928","1,895,519","1,752,960"
