"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2024 ; Dec. 31, 2023",2024-03-31,2023-12-31
Current Assets,,
Cash and cash equivalents,"$ 5,019","$ 4,680"
Short-term investments,744,727
Restricted cash and cash equivalents,808,805
"Accounts receivable, net of allowance of $91 and $89, respectively","3,708","3,404"
Prepaid expenses and other current assets,"1,795","1,681"
Total current assets,"12,074","11,297"
Restricted cash and cash equivalents,"2,157","1,519"
Restricted investments,"4,812","4,779"
Investments,"5,587","6,101"
Equity method investments,354,353
"Property and equipment, net","2,033","2,073"
Operating lease right-of-use assets,"1,216","1,241"
"Intangible assets, net","1,335","1,425"
Goodwill,"8,089","8,151"
Other assets,"1,942","1,760"
Total assets,"39,599","38,699"
Current Liabilities,,
Accounts payable,833,790
Short-term insurance reserves,"2,082","2,016"
"Operating lease liabilities, current",184,190
Accrued and other current liabilities,"6,894","6,458"
Total current liabilities,"9,993","9,454"
Long-term insurance reserves,"5,346","4,722"
"Long-term debt, net of current portion","9,457","9,459"
"Operating lease liabilities, non-current","1,520","1,550"
Other long-term liabilities,784,832
Total liabilities,"27,100","26,017"
Commitments and contingencies (Note 11),,
Redeemable non-controlling interests,651,654
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,071,144 and 2,086,247 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"42,743","42,264"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","11,058","11,249"
Non-redeemable non-controlling interests,790,779
Total equity,"11,848","12,028"
"Total liabilities, redeemable non-controlling interests and equity","$ 39,599","$ 38,699"
