"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2024-06-30,2023-06-30,2024-06-30,2023-06-30
Income Statement [Abstract],,,,
Revenue,"$ 10,700","$ 9,230","$ 20,831","$ 18,053"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","6,488","5,515","12,656","10,774"
Operations and support,682,664,"1,367","1,304"
Sales and marketing,"1,115","1,218","2,032","2,480"
Research and development,760,808,"1,550","1,583"
General and administrative,686,491,"1,895","1,433"
Depreciation and amortization,173,208,363,415
Total costs and expenses,"9,904","8,904","19,863","17,989"
Income from operations,796,326,968,64
Interest expense,,,,
"Other income (expense), net",420,273,565,
Income before income taxes and income (loss) from equity method investments,"1,077",455,447,317
Provision for income taxes,57,65,86,120
Income (loss) from equity method investments,4,40,,
Net income including non-controlling interests,"1,008",394,345,237
"Less: net loss attributable to non-controlling interests, net of tax",0,0,,
"Net income attributable to Uber Technologies, Inc.","$ 1,015",$ 394,$ 361,$ 237
"Net income per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.49,$ 0.19,$ 0.17,$ 0.12
Diluted (in dollars per share),$ 0.47,$ 0.18,$ 0.15,$ 0.10
Weighted-average shares used to compute net income per share attributable to common stockholders:,,,,
Basic (in shares),"2,092,180","2,026,813","2,085,324","2,018,233"
Diluted (in shares),"2,150,019","2,079,265","2,151,647","2,066,260"
