,accession_number,report_date,statement_name,statement_link
0,000154315119000009,2019-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R1.htm
1,000154315119000009,2019-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R2.htm
2,000154315119000009,2019-06-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R3.htm
3,000154315119000009,2019-06-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R4.htm
4,000154315119000009,2019-06-30,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R5.htm
5,000154315119000009,2019-06-30,condensed consolidated statements of mezzanie equity and stockholders' equity (deficit),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R6.htm
6,000154315119000009,2019-06-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R7.htm
7,000154315119000009,2019-06-30,basis of presentation and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R8.htm
8,000154315119000009,2019-06-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R9.htm
9,000154315119000009,2019-06-30,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R10.htm
10,000154315119000009,2019-06-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R11.htm
11,000154315119000009,2019-06-30,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R12.htm
12,000154315119000009,2019-06-30,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R13.htm
13,000154315119000009,2019-06-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R14.htm
14,000154315119000009,2019-06-30,assets and liabilities held for sale,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R15.htm
15,000154315119000009,2019-06-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R16.htm
16,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R17.htm
17,000154315119000009,2019-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R18.htm
18,000154315119000009,2019-06-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R19.htm
19,000154315119000009,2019-06-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R20.htm
20,000154315119000009,2019-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R21.htm
21,000154315119000009,2019-06-30,variable interest entities (vies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R22.htm
22,000154315119000009,2019-06-30,non-controlling interest,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R23.htm
23,000154315119000009,2019-06-30,basis of presentation and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R24.htm
24,000154315119000009,2019-06-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R25.htm
25,000154315119000009,2019-06-30,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R26.htm
26,000154315119000009,2019-06-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R27.htm
27,000154315119000009,2019-06-30,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R28.htm
28,000154315119000009,2019-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R29.htm
29,000154315119000009,2019-06-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R30.htm
30,000154315119000009,2019-06-30,assets and liabilities held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R31.htm
31,000154315119000009,2019-06-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R32.htm
32,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R33.htm
33,000154315119000009,2019-06-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R34.htm
34,000154315119000009,2019-06-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R35.htm
35,000154315119000009,2019-06-30,variable interest entities (vies) (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R36.htm
36,000154315119000009,2019-06-30,basis of presentation and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R37.htm
37,000154315119000009,2019-06-30,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R38.htm
38,000154315119000009,2019-06-30,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R39.htm
